Country,ISO ALPHA-3 code,Territory,Sovereignty,Latitude,Longitude,Reef area (km2),Region,Income,Global
Afghanistan,AFG,N,,33,65,,South Asia,Low-Income,non-OECD
Åland Islands,ALA,Y,Finland,60.1995487,20.3711715,,Europe and Central Asia,Not categorized,OECD
Albania,ALB,N,,41,20,,Europe and Central Asia,Upper-Middle Income,non-OECD
Algeria,DZA,N,,28,3,,Middle East and North Africa,Upper-Middle Income,non-OECD
American Samoa,ASM,Y,United States,-14.3333,-170,45,East Asia and Pacific,Upper-Middle Income,OECD
Andorra,AND,N,,42.5,1.6,,Europe and Central Asia,High-Income,non-OECD
Angola,AGO,N,,-12.5,18.5,,Sub-Saharan Africa,Lower-Middle Income,non-OECD
Anguilla,AIA,N,,18.25,-63.1667,24,Latin America and the Caribbean,Not categorized,non-OECD
Antarctica,ATA,Y,Varies,-90,0,,Antartica,Not categorized,non-OECD
Antigua and Barbuda,ATG,N,,17.05,-61.8,55,Latin America and the Caribbean,High-Income,non-OECD
Argentina,ARG,N,,-34,-64,,Latin America and the Caribbean,Upper-Middle Income,non-OECD
Armenia,ARM,N,,40,45,,Europe and Central Asia,Upper-Middle Income,non-OECD
Aruba,ABW,Y,Netherlands,12.5,-69.9667,67,Latin America and the Caribbean,High-Income,OECD
Australia,AUS,N,,-27,133,32090,East Asia and Pacific,High-Income,OECD
Austria,AUT,N,,47.3333,13.3333,,Europe and Central Asia,High-Income,OECD
Azerbaijan,AZE,N,,40.5,47.5,,Europe and Central Asia,Upper-Middle Income,non-OECD
Bahamas,BHS,N,,24.25,-76,2219,Latin America and the Caribbean,High-Income,non-OECD
Bahrain,BHR,N,,26,50.55,209,Middle East and North Africa,High-Income,non-OECD
Bangladesh,BGD,N,,24,90,5,South Asia,Lower-Middle Income,non-OECD
Barbados,BRB,N,,13.1667,-59.5333,31,Latin America and the Caribbean,High-Income,non-OECD
Belarus,BLR,N,,53,28,,Europe and Central Asia,Upper-Middle Income,non-OECD
Belgium,BEL,N,,50.8333,4,,Europe and Central Asia,High-Income,OECD
Belize,BLZ,N,,17.25,-88.75,878,Latin America and the Caribbean,Upper-Middle Income,non-OECD
Benin,BEN,N,,9.5,2.25,,Sub-Saharan Africa,Low-Income,non-OECD
Bermuda,BMU,Y,United Kingdom,32.3333,-64.75,530,North America,High-Income,OECD
Bhutan,BTN,N,,27.5,90.5,,South Asia,Lower-Middle Income,non-OECD
Bolivia,BOL,N,,-17,-65,,Latin America and the Caribbean,Lower-Middle Income,non-OECD
Bonaire,,,,12.1683718,-68.308183,186,Latin America and the Caribbean,Not categorized,non-OECD
"Bonaire, Sint Eustatius, Saba",BES,Y,Netherlands,12.1683718,-68.308183,186,Latin America and the Caribbean,Not categorized,OECD
Bosnia and Herzegovina,BIH,N,,44,18,,Europe and Central Asia,Upper-Middle Income,non-OECD
Botswana,BWA,N,,-22,24,,Sub-Saharan Africa,Upper-Middle Income,non-OECD
Bouvet Island,BVT,Y,Norway,-54.4333,3.4,,Antartica,Not categorized,OECD
Brazil,BRA,N,,-10,-55,702,Latin America and the Caribbean,Upper-Middle Income,non-OECD
British Indian Ocean Territory,IOT,Y,United Kingdom,-6,71.5,1822,South Asia,Not categorized,OECD
British Virgin Islands,VGB,Y,United Kingdom,18.5,-64.5,138,Latin America and the Caribbean,High-Income,OECD
Brunei Darussalam,BRN,N,,4.5,114.6667,63,East Asia and Pacific,High-Income,non-OECD
Bulgaria,BGR,N,,43,25,,Europe and Central Asia,Upper-Middle Income,non-OECD
Burkina Faso,BFA,N,,13,-2,,Sub-Saharan Africa,Low-Income,non-OECD
Burundi,BDI,N,,-3.5,30,,Sub-Saharan Africa,Low-Income,non-OECD
Cambodia,KHM,N,,13,105,46,East Asia and Pacific,Lower-Middle Income,non-OECD
